Unnamed: 0,Date,Time [s],Cycle,Step,Current [A],Voltage [V],Capacity [Ah]
0,2024-02-29 09:20:29.094,0.0,1,2,0.00399929,3.7172,0.04138994
1,2024-02-29 09:20:30.094,1.0,1,2,0.00400008,3.7197,0.04139116
2,2024-02-29 09:20:31.094,2.0,1,2,0.00400012,3.7201,0.04139227
3,2024-02-29 09:20:32.094,3.0,1,2,0.00400012,3.7205,0.04139338
4,2024-02-29 09:20:33.094,4.0,1,2,0.00400011,3.7208,0.0413945
5,2024-02-29 09:20:34.094,5.0,1,2,0.00400011,3.721,0.04139561
6,2024-02-29 09:20:35.094,6.0,1,2,0.00400009,3.7212,0.04139672
7,2024-02-29 09:20:36.094,7.0,1,2,0.0040000999999999,3.7215,0.04139783
8,2024-02-29 09:20:37.094,8.0,1,2,0.00400009,3.7216,0.04139894
9,2024-02-29 09:20:38.094,9.0,1,2,0.0040000999999999,3.7218,0.04140005
10,2024-02-29 09:20:39.094,10.0,1,2,0.0040000999999999,3.722,0.04140116
11,2024-02-29 09:20:40.094,11.0,1,2,0.00400009,3.7221,0.04140227
12,2024-02-29 09:20:41.094,12.0,1,2,0.00400009,3.7223,0.04140338
13,2024-02-29 09:20:42.094,13.0,1,2,0.0040000999999999,3.7224,0.0414045
14,2024-02-29 09:20:43.094,14.0,1,2,0.00400009,3.7226,0.04140561
15,2024-02-29 09:20:44.094,15.0,1,2,0.00400011,3.7227,0.04140672
16,2024-02-29 09:20:45.094,16.0,1,2,0.00400011,3.7229,0.04140783
17,2024-02-29 09:20:46.094,17.0,1,2,0.00400011,3.723,0.04140894
18,2024-02-29 09:20:47.094,18.0,1,2,0.00400012,3.7231,0.04141005
19,2024-02-29 09:20:48.094,19.0,1,2,0.00400011,3.7232,0.04141116
20,2024-02-29 09:20:49.094,20.0,1,2,0.0040000999999999,3.7233,0.04141227
21,2024-02-29 09:20:50.094,21.0,1,2,0.00400012,3.7235,0.04141338
22,2024-02-29 09:20:51.094,22.0,1,2,0.0040000999999999,3.7236,0.0414145
23,2024-02-29 09:20:52.094,23.0,1,2,0.00400013,3.7237,0.04141561
24,2024-02-29 09:20:53.094,24.0,1,2,0.0040000999999999,3.7238,0.04141672
25,2024-02-29 09:20:54.094,25.0,1,2,0.00400012,3.7239,0.04141783
26,2024-02-29 09:20:55.094,26.0,1,2,0.00400012,3.724,0.04141894
27,2024-02-29 09:20:56.094,27.0,1,2,0.00400012,3.724,0.04142005
28,2024-02-29 09:20:57.094,28.0,1,2,0.00400011,3.7241,0.04142116
29,2024-02-29 09:20:58.094,29.0,1,2,0.0040000999999999,3.7243,0.04142227
30,2024-02-29 09:20:59.094,30.0,1,2,0.00400011,3.7243,0.04142339
31,2024-02-29 09:21:00.094,31.0,1,2,0.00400011,3.7244,0.0414245
32,2024-02-29 09:21:01.094,32.0,1,2,0.00400011,3.7245,0.04142561
33,2024-02-29 09:21:02.094,33.0,1,2,0.00400011,3.7245,0.04142672
34,2024-02-29 09:21:03.094,34.0,1,2,0.0040000999999999,3.7246,0.04142783
35,2024-02-29 09:21:04.094,35.0,1,2,0.00400012,3.7247,0.04142894
36,2024-02-29 09:21:05.094,36.0,1,2,0.00400011,3.7248,0.04143005
37,2024-02-29 09:21:06.094,37.0,1,2,0.00400011,3.7249,0.04143116
38,2024-02-29 09:21:07.094,38.0,1,2,0.0040000999999999,3.7249,0.04143227
39,2024-02-29 09:21:08.094,39.0,1,2,0.0040000999999999,3.725,0.04143339
40,2024-02-29 09:21:09.094,40.0,1,2,0.0040000999999999,3.7251,0.0414345
41,2024-02-29 09:21:10.094,41.0,1,2,0.00400014,3.7251,0.04143561
42,2024-02-29 09:21:11.094,42.0,1,2,0.00400013,3.7252,0.04143672
43,2024-02-29 09:21:12.094,43.0,1,2,0.00400015,3.7253,0.04143783
44,2024-02-29 09:21:13.094,44.0,1,2,0.00400012,3.7253,0.04143894
45,2024-02-29 09:21:14.094,45.0,1,2,0.00400013,3.7254,0.04144005
46,2024-02-29 09:21:15.094,46.0,1,2,0.00400012,3.7255,0.04144116
47,2024-02-29 09:21:16.094,47.0,1,2,0.00400014,3.7255,0.04144227
48,2024-02-29 09:21:17.094,48.0,1,2,0.00400012,3.7256,0.04144339
49,2024-02-29 09:21:18.094,49.0,1,2,0.00400012,3.7257,0.0414445
50,2024-02-29 09:21:19.094,50.0,1,2,0.00400012,3.7257,0.04144561
51,2024-02-29 09:21:20.094,51.0,1,2,0.00400013,3.7258,0.04144672
52,2024-02-29 09:21:21.094,52.0,1,2,0.00400013,3.7258,0.04144783
53,2024-02-29 09:21:22.094,53.0,1,2,0.00400013,3.7259,0.04144894
54,2024-02-29 09:21:23.094,54.0,1,2,0.00400014,3.726,0.04145005
55,2024-02-29 09:21:24.094,55.0,1,2,0.00400012,3.726,0.04145116
56,2024-02-29 09:21:25.094,56.0,1,2,0.00400013,3.7261,0.04145228
57,2024-02-29 09:21:26.094,57.0,1,2,0.00400013,3.7261,0.04145339
58,2024-02-29 09:21:27.094,58.0,1,2,0.00400013,3.7262,0.0414545
59,2024-02-29 09:21:28.094,59.0,1,2,0.00400012,3.7262,0.04145561
60,2024-02-29 09:21:29.094,60.0,1,2,0.0040000999999999,3.7263,0.04145672
61,2024-02-29 09:21:30.094,61.0,1,2,0.00400011,3.7263,0.04145783
62,2024-02-29 09:21:31.094,62.0,1,2,0.0040000999999999,3.7264,0.04145894
63,2024-02-29 09:21:32.094,63.0,1,2,0.00400011,3.7265,0.04146005
64,2024-02-29 09:21:33.094,64.0,1,2,0.00400011,3.7265,0.04146116
65,2024-02-29 09:21:34.094,65.0,1,2,0.0040000999999999,3.7265,0.04146228
66,2024-02-29 09:21:35.094,66.0,1,2,0.0040000999999999,3.7266,0.04146339
67,2024-02-29 09:21:36.094,67.0,1,2,0.00400011,3.7266,0.0414645
68,2024-02-29 09:21:37.094,68.0,1,2,0.00400012,3.7267,0.04146561
69,2024-02-29 09:21:38.094,69.0,1,2,0.00400011,3.7267,0.04146672
70,2024-02-29 09:21:39.094,70.0,1,2,0.00400011,3.7268,0.04146783
71,2024-02-29 09:21:40.094,71.0,1,2,0.00400012,3.7269,0.04146894
72,2024-02-29 09:21:41.094,72.0,1,2,0.00400011,3.7269,0.04147005
73,2024-02-29 09:21:42.094,73.0,1,2,0.00400012,3.727,0.04147116
74,2024-02-29 09:21:43.094,74.0,1,2,0.00400012,3.727,0.04147228
75,2024-02-29 09:21:44.094,75.0,1,2,0.00400012,3.7271,0.04147339
76,2024-02-29 09:21:45.094,76.0,1,2,0.0040000999999999,3.7271,0.0414745
77,2024-02-29 09:21:46.094,77.0,1,2,0.00400011,3.7271,0.04147561
78,2024-02-29 09:21:47.094,78.0,1,2,0.00400011,3.7272,0.04147672
79,2024-02-29 09:21:48.094,79.0,1,2,0.00400009,3.7272,0.04147783
